inc_before_tax,la_net_tax_liab_dol_chg_single,la_net_tax_liab_dol_chg_mar0kids,la_net_tax_liab_dol_chg_hoh2kids,la_net_tax_liab_dol_chg_mar2kids
179600.0,-1820.5,-1366.0,-1820.25,-1389.0
179620.0,-1820.75,-1366.25,-1820.5,-1389.25
179640.0,-1821.0,-1366.5,-1820.75,-1389.5
179660.0,-1821.25,-1366.75,-1821.0,-1389.75
179680.0,-1821.5,-1367.0,-1821.25,-1390.0
179700.0,-1821.75,-1367.25,-1821.5,-1390.25
179720.0,-1822.0,-1367.5,-1821.75,-1390.5
179740.0,-1822.25,-1367.75,-1822.0,-1390.75
179760.0,-1822.5,-1368.0,-1822.25,-1391.0
179780.0,-1822.75,-1368.25,-1822.5,-1391.25
179800.0,-1823.0,-1368.5,-1822.75,-1391.5
179820.0,-1823.25,-1368.75,-1823.0,-1391.75
179840.0,-1823.5,-1369.0,-1823.25,-1392.0
179860.0,-1823.75,-1369.25,-1823.5,-1392.25
179880.0,-1824.0,-1369.5,-1823.75,-1392.5
179900.0,-1824.25,-1369.75,-1824.0,-1392.75
179920.0,-1824.5,-1370.0,-1824.25,-1393.0
179940.0,-1824.75,-1370.25,-1824.5,-1393.25
179960.0,-1825.0,-1370.5,-1824.75,-1393.5
179980.0,-1825.25,-1370.75,-1825.0,-1393.75
180000.0,-1825.5,-1371.0,-1825.25,-1394.0
180020.0,-1825.75,-1371.25,-1825.5,-1394.25
180040.0,-1826.0,-1371.5,-1825.75,-1394.5
180060.0,-1826.25,-1371.75,-1826.0,-1394.75
180080.0,-1826.5,-1372.0,-1826.25,-1395.0
180100.0,-1826.75,-1372.25,-1826.5,-1395.25
180120.0,-1827.0,-1372.5,-1826.75,-1395.5
180140.0,-1827.25,-1372.75,-1827.0,-1395.75
180160.0,-1827.5,-1373.0,-1827.25,-1396.0
180180.0,-1827.75,-1373.25,-1827.5,-1396.25
180200.0,-1828.0,-1373.5,-1827.75,-1396.5
180220.0,-1828.25,-1373.75,-1828.0,-1396.75
180240.0,-1828.5,-1374.0,-1828.25,-1397.0
180260.0,-1828.75,-1374.25,-1828.5,-1397.25
180280.0,-1829.0,-1374.5,-1828.75,-1397.5
180300.0,-1829.25,-1374.75,-1829.0,-1397.75
180320.0,-1829.5,-1375.0,-1829.25,-1398.0
180340.0,-1829.75,-1375.25,-1829.5,-1398.25
180360.0,-1830.0,-1375.5,-1829.75,-1398.5
180380.0,-1830.25,-1375.75,-1830.0,-1398.75
180400.0,-1830.5,-1376.0,-1830.25,-1399.0
180420.0,-1830.75,-1376.25,-1830.5,-1399.25
180440.0,-1831.0,-1376.5,-1830.75,-1399.5
180460.0,-1831.25,-1376.75,-1831.0,-1399.75
180480.0,-1831.5,-1377.0,-1831.25,-1400.0
180500.0,-1831.75,-1377.25,-1831.5,-1400.25
180520.0,-1832.0,-1377.5,-1831.75,-1400.5
180540.0,-1832.25,-1377.75,-1832.0,-1400.75
180560.0,-1832.5,-1378.0,-1832.25,-1401.0
180580.0,-1832.75,-1378.25,-1832.5,-1401.25
180600.0,-1833.0,-1378.5,-1832.75,-1401.5
180620.0,-1833.25,-1378.75,-1833.0,-1401.75
180640.0,-1833.5,-1379.0,-1833.25,-1402.0
180660.0,-1833.75,-1379.25,-1833.5,-1402.25
180680.0,-1834.0,-1379.5,-1833.75,-1402.5
180700.0,-1834.25,-1379.75,-1834.0,-1402.75
180720.0,-1834.5,-1380.0,-1834.25,-1403.0
180740.0,-1834.75,-1380.25,-1834.5,-1403.25
180760.0,-1835.0,-1380.5,-1834.75,-1403.5
180780.0,-1835.25,-1380.75,-1835.0,-1403.75
180800.0,-1835.5,-1381.0,-1835.25,-1404.0
180820.0,-1835.75,-1381.25,-1835.5,-1404.25
180840.0,-1836.0,-1381.5,-1835.75,-1404.5
180860.0,-1836.25,-1381.75,-1836.0,-1404.75
180880.0,-1836.5,-1382.0,-1836.25,-1405.0
180900.0,-1836.75,-1382.25,-1836.5,-1405.25
180920.0,-1837.0,-1382.5,-1836.75,-1405.5
180940.0,-1837.25,-1382.75,-1837.0,-1405.75
180960.0,-1837.5,-1383.0,-1837.25,-1406.0
180980.0,-1837.75,-1383.25,-1837.5,-1406.25
181000.0,-1838.0,-1383.5,-1837.75,-1406.5
181020.0,-1838.25,-1383.75,-1838.0,-1406.75
181040.0,-1838.5,-1384.0,-1838.25,-1407.0
181060.0,-1838.75,-1384.25,-1838.5,-1407.25
181080.0,-1839.0,-1384.5,-1838.75,-1407.5
181100.0,-1839.25,-1384.75,-1839.0,-1407.75
181120.0,-1839.5,-1385.0,-1839.25,-1408.0
181140.0,-1839.75,-1385.25,-1839.5,-1408.25
181160.0,-1840.0,-1385.5,-1839.75,-1408.5
181180.0,-1840.25,-1385.75,-1840.0,-1408.75
181200.0,-1840.5,-1386.0,-1840.25,-1409.0
181220.0,-1840.75,-1386.25,-1840.5,-1409.25
181240.0,-1841.0,-1386.5,-1840.75,-1409.5
181260.0,-1841.25,-1386.75,-1841.0,-1409.75
181280.0,-1841.5,-1387.0,-1841.25,-1410.0
181300.0,-1841.75,-1387.25,-1841.5,-1410.25
181320.0,-1842.0,-1387.5,-1841.75,-1410.5
181340.0,-1842.25,-1387.75,-1842.0,-1410.75
181360.0,-1842.5,-1388.0,-1842.25,-1411.0
181380.0,-1842.75,-1388.25,-1842.5,-1411.25
181400.0,-1843.0,-1388.5,-1842.75,-1411.5
181420.0,-1843.25,-1388.75,-1843.0,-1411.75
181440.0,-1843.5,-1389.0,-1843.25,-1412.0
181460.0,-1843.75,-1389.25,-1843.5,-1412.25
181480.0,-1844.0,-1389.5,-1843.75,-1412.5
181500.0,-1844.25,-1389.75,-1844.0,-1412.75
181520.0,-1844.5,-1390.0,-1844.25,-1413.0
181540.0,-1844.75,-1390.25,-1844.5,-1413.25
181560.0,-1845.0,-1390.5,-1844.75,-1413.5
181580.0,-1845.25,-1390.75,-1845.0,-1413.75
181600.0,-1845.5,-1391.0,-1845.25,-1414.0
181620.0,-1845.75,-1391.25,-1845.5,-1414.25
181640.0,-1846.0,-1391.5,-1845.75,-1414.5
181660.0,-1846.25,-1391.75,-1846.0,-1414.75
181680.0,-1846.5,-1392.0,-1846.25,-1415.0
181700.0,-1846.75,-1392.25,-1846.5,-1415.25
181720.0,-1847.0,-1392.5,-1846.75,-1415.5
181740.0,-1847.25,-1392.75,-1847.0,-1415.75
181760.0,-1847.5,-1393.0,-1847.25,-1416.0
181780.0,-1847.75,-1393.25,-1847.5,-1416.25
181800.0,-1848.0,-1393.5,-1847.75,-1416.5
181820.0,-1848.25,-1393.75,-1848.0,-1416.75
181840.0,-1848.5,-1394.0,-1848.25,-1417.0
181860.0,-1848.75,-1394.25,-1848.5,-1417.25
181880.0,-1849.0,-1394.5,-1848.75,-1417.5
181900.0,-1849.25,-1394.75,-1849.0,-1417.75
181920.0,-1849.5,-1395.0,-1849.25,-1418.0
181940.0,-1849.75,-1395.25,-1849.5,-1418.25
181960.0,-1850.0,-1395.5,-1849.75,-1418.5
181980.0,-1850.25,-1395.75,-1850.0,-1418.75
182000.0,-1850.5,-1396.0,-1850.25,-1419.0
182020.0,-1850.75,-1396.25,-1850.5,-1419.25
182040.0,-1851.0,-1396.5,-1850.75,-1419.5
182060.0,-1851.25,-1396.75,-1851.0,-1419.75
182080.0,-1851.5,-1397.0,-1851.25,-1420.0
182100.0,-1851.75,-1397.25,-1851.5,-1420.25
182120.0,-1852.0,-1397.5,-1851.75,-1420.5
182140.0,-1852.25,-1397.75,-1852.0,-1420.75
182160.0,-1852.5,-1398.0,-1852.25,-1421.0
182180.0,-1852.75,-1398.25,-1852.5,-1421.25
182200.0,-1853.0,-1398.5,-1852.75,-1421.5
182220.0,-1853.25,-1398.75,-1853.0,-1421.75
182240.0,-1853.5,-1399.0,-1853.25,-1422.0
182260.0,-1853.75,-1399.25,-1853.5,-1422.25
182280.0,-1854.0,-1399.5,-1853.75,-1422.5
182300.0,-1854.25,-1399.75,-1854.0,-1422.75
182320.0,-1854.5,-1400.0,-1854.25,-1423.0
182340.0,-1854.75,-1400.25,-1854.5,-1423.25
182360.0,-1855.0,-1400.5,-1854.75,-1423.5
182380.0,-1855.25,-1400.75,-1855.0,-1423.75
182400.0,-1855.5,-1401.0,-1855.25,-1424.0
182420.0,-1855.75,-1401.25,-1855.5,-1424.25
182440.0,-1856.0,-1401.5,-1855.75,-1424.5
182460.0,-1856.25,-1401.75,-1856.0,-1424.75
182480.0,-1856.5,-1402.0,-1856.25,-1425.0
182500.0,-1856.75,-1402.25,-1856.5,-1425.25
182520.0,-1857.0,-1402.5,-1856.75,-1425.5
182540.0,-1857.25,-1402.75,-1857.0,-1425.75
182560.0,-1857.5,-1403.0,-1857.25,-1426.0
182580.0,-1857.75,-1403.25,-1857.5,-1426.25
182600.0,-1858.0,-1403.5,-1857.75,-1426.5
182620.0,-1858.25,-1403.75,-1858.0,-1426.75
182640.0,-1858.5,-1404.0,-1858.25,-1427.0
182660.0,-1858.75,-1404.25,-1858.5,-1427.25
182680.0,-1859.0,-1404.5,-1858.75,-1427.5
182700.0,-1859.25,-1404.75,-1859.0,-1427.75
182720.0,-1859.5,-1405.0,-1859.25,-1428.0
182740.0,-1859.75,-1405.25,-1859.5,-1428.25
182760.0,-1860.0,-1405.5,-1859.75,-1428.5
182780.0,-1860.25,-1405.75,-1860.0,-1428.75
182800.0,-1860.5,-1406.0,-1860.25,-1429.0
182820.0,-1860.75,-1406.25,-1860.5,-1429.25
182840.0,-1861.0,-1406.5,-1860.75,-1429.5
182860.0,-1861.25,-1406.75,-1861.0,-1429.75
182880.0,-1861.5,-1407.0,-1861.25,-1430.0
182900.0,-1861.75,-1407.25,-1861.5,-1430.25
182920.0,-1862.0,-1407.5,-1861.75,-1430.5
182940.0,-1862.25,-1407.75,-1862.0,-1430.75
182960.0,-1862.5,-1408.0,-1862.25,-1431.0
182980.0,-1862.75,-1408.25,-1862.5,-1431.25
183000.0,-1863.0,-1408.5,-1862.75,-1431.5
183020.0,-1863.25,-1408.75,-1863.0,-1431.75
183040.0,-1863.5,-1409.0,-1863.25,-1432.0
183060.0,-1863.75,-1409.25,-1863.5,-1432.25
183080.0,-1864.0,-1409.5,-1863.75,-1432.5
183100.0,-1864.25,-1409.75,-1864.0,-1432.75
183120.0,-1864.5,-1410.0,-1864.25,-1433.0
183140.0,-1864.75,-1410.25,-1864.5,-1433.25
183160.0,-1865.0,-1410.5,-1864.75,-1433.5
183180.0,-1865.25,-1410.75,-1865.0,-1433.75
183200.0,-1865.5,-1411.0,-1865.25,-1434.0
183220.0,-1865.75,-1411.25,-1865.5,-1434.25
183240.0,-1866.0,-1411.5,-1865.75,-1434.5
183260.0,-1866.25,-1411.75,-1866.0,-1434.75
183280.0,-1866.5,-1412.0,-1866.25,-1435.0
183300.0,-1866.75,-1412.25,-1866.5,-1435.25
183320.0,-1867.0,-1412.5,-1866.75,-1435.5
183340.0,-1867.25,-1412.75,-1867.0,-1435.75
183360.0,-1867.5,-1413.0,-1867.25,-1436.0
183380.0,-1867.75,-1413.25,-1867.5,-1436.25
183400.0,-1868.0,-1413.5,-1867.75,-1436.5
183420.0,-1868.25,-1413.75,-1868.0,-1436.75
183440.0,-1868.5,-1414.0,-1868.25,-1437.0
183460.0,-1868.75,-1414.25,-1868.5,-1437.25
183480.0,-1869.0,-1414.5,-1868.75,-1437.5
183500.0,-1869.25,-1414.75,-1869.0,-1437.75
183520.0,-1869.5,-1415.0,-1869.25,-1438.0
183540.0,-1869.75,-1415.25,-1869.5,-1438.25
183560.0,-1870.0,-1415.5,-1869.75,-1438.5
183580.0,-1870.25,-1415.75,-1870.0,-1438.75
183600.0,-1870.5,-1416.0,-1870.25,-1439.0
183620.0,-1870.75,-1416.25,-1870.5,-1439.25
183640.0,-1871.0,-1416.5,-1870.75,-1439.5
183660.0,-1871.25,-1416.75,-1871.0,-1439.75
183680.0,-1871.5,-1417.0,-1871.25,-1440.0
183700.0,-1871.75,-1417.25,-1871.5,-1440.25
183720.0,-1872.0,-1417.5,-1871.75,-1440.5
183740.0,-1872.25,-1417.75,-1872.0,-1440.75
183760.0,-1872.5,-1418.0,-1872.25,-1441.0
183780.0,-1872.75,-1418.25,-1872.5,-1441.25
183800.0,-1873.0,-1418.5,-1872.75,-1441.5
183820.0,-1873.25,-1418.75,-1873.0,-1441.75
183840.0,-1873.5,-1419.0,-1873.25,-1442.0
183860.0,-1873.75,-1419.25,-1873.5,-1442.25
183880.0,-1874.0,-1419.5,-1873.75,-1442.5
183900.0,-1874.25,-1419.75,-1874.0,-1442.75
183920.0,-1874.5,-1420.0,-1874.25,-1443.0
183940.0,-1874.75,-1420.25,-1874.5,-1443.25
183960.0,-1875.0,-1420.5,-1874.75,-1443.5
183980.0,-1875.25,-1420.75,-1875.0,-1443.75
184000.0,-1875.5,-1421.0,-1875.25,-1444.0
184020.0,-1875.75,-1421.25,-1875.5,-1444.25
184040.0,-1876.0,-1421.5,-1875.75,-1444.5
184060.0,-1876.25,-1421.75,-1876.0,-1444.75
184080.0,-1876.5,-1422.0,-1876.25,-1445.0
184100.0,-1876.75,-1422.25,-1876.5,-1445.25
184120.0,-1877.0,-1422.5,-1876.75,-1445.5
184140.0,-1877.25,-1422.75,-1877.0,-1445.75
184160.0,-1877.5,-1423.0,-1877.25,-1446.0
184180.0,-1877.75,-1423.25,-1877.5,-1446.25
184200.0,-1878.0,-1423.5,-1877.75,-1446.5
184220.0,-1878.25,-1423.75,-1878.0,-1446.75
184240.0,-1878.5,-1424.0,-1878.25,-1447.0
184260.0,-1878.75,-1424.25,-1878.5,-1447.25
184280.0,-1879.0,-1424.5,-1878.75,-1447.5
184300.0,-1879.25,-1424.75,-1879.0,-1447.75
184320.0,-1879.5,-1425.0,-1879.25,-1448.0
184340.0,-1879.75,-1425.25,-1879.5,-1448.25
184360.0,-1880.0,-1425.5,-1879.75,-1448.5
184380.0,-1880.25,-1425.75,-1880.0,-1448.75
184400.0,-1880.5,-1426.0,-1880.25,-1449.0
184420.0,-1880.75,-1426.25,-1880.5,-1449.25
184440.0,-1881.0,-1426.5,-1880.75,-1449.5
184460.0,-1881.25,-1426.75,-1881.0,-1449.75
184480.0,-1881.5,-1427.0,-1881.25,-1450.0
184500.0,-1881.75,-1427.25,-1881.5,-1450.25
184520.0,-1882.0,-1427.5,-1881.75,-1450.5
184540.0,-1882.25,-1427.75,-1882.0,-1450.75
184560.0,-1882.5,-1428.0,-1882.25,-1451.0
184580.0,-1882.75,-1428.25,-1882.5,-1451.25
184600.0,-1883.0,-1428.5,-1882.75,-1451.5
184620.0,-1883.25,-1428.75,-1883.0,-1451.75
184640.0,-1883.5,-1429.0,-1883.25,-1452.0
184660.0,-1883.75,-1429.25,-1883.5,-1452.25
184680.0,-1884.0,-1429.5,-1883.75,-1452.5
184700.0,-1884.25,-1429.75,-1884.0,-1452.75
184720.0,-1884.5,-1430.0,-1884.25,-1453.0
184740.0,-1884.75,-1430.25,-1884.5,-1453.25
184760.0,-1885.0,-1430.5,-1884.75,-1453.5
184780.0,-1885.25,-1430.75,-1885.0,-1453.75
184800.0,-1885.5,-1431.0,-1885.25,-1454.0
184820.0,-1885.75,-1431.25,-1885.5,-1454.25
184840.0,-1886.0,-1431.5,-1885.75,-1454.5
184860.0,-1886.25,-1431.75,-1886.0,-1454.75
184880.0,-1886.5,-1432.0,-1886.25,-1455.0
184900.0,-1886.75,-1432.25,-1886.5,-1455.25
184920.0,-1887.0,-1432.5,-1886.75,-1455.5
184940.0,-1887.25,-1432.75,-1887.0,-1455.75
184960.0,-1887.5,-1433.0,-1887.25,-1456.0
184980.0,-1887.75,-1433.25,-1887.5,-1456.25
185000.0,-1888.0,-1433.5,-1887.75,-1456.5
185020.0,-1888.25,-1433.75,-1888.0,-1456.75
185040.0,-1888.5,-1434.0,-1888.25,-1457.0
185060.0,-1888.75,-1434.25,-1888.5,-1457.25
185080.0,-1889.0,-1434.5,-1888.75,-1457.5
185100.0,-1889.25,-1434.75,-1889.0,-1457.75
185120.0,-1889.5,-1435.0,-1889.25,-1458.0
185140.0,-1889.75,-1435.25,-1889.5,-1458.25
185160.0,-1890.0,-1435.5,-1889.75,-1458.5
185180.0,-1890.25,-1435.75,-1890.0,-1458.75
185200.0,-1890.5,-1436.0,-1890.25,-1459.0
185220.0,-1890.75,-1436.25,-1890.5,-1459.25
185240.0,-1891.0,-1436.5,-1890.75,-1459.5
185260.0,-1891.25,-1436.75,-1891.0,-1459.75
185280.0,-1891.5,-1437.0,-1891.25,-1460.0
185300.0,-1891.75,-1437.25,-1891.5,-1460.25
185320.0,-1892.0,-1437.5,-1891.75,-1460.5
185340.0,-1892.25,-1437.75,-1892.0,-1460.75
185360.0,-1892.5,-1438.0,-1892.25,-1461.0
185380.0,-1892.75,-1438.25,-1892.5,-1461.25
185400.0,-1893.0,-1438.5,-1892.75,-1461.5
185420.0,-1893.25,-1438.75,-1893.0,-1461.75
185440.0,-1893.5,-1439.0,-1893.25,-1462.0
185460.0,-1893.75,-1439.25,-1893.5,-1462.25
185480.0,-1894.0,-1439.5,-1893.75,-1462.5
185500.0,-1894.25,-1439.75,-1894.0,-1462.75
185520.0,-1894.5,-1440.0,-1894.25,-1463.0
185540.0,-1894.75,-1440.25,-1894.5,-1463.25
185560.0,-1895.0,-1440.5,-1894.75,-1463.5
185580.0,-1895.25,-1440.75,-1895.0,-1463.75
185600.0,-1895.5,-1441.0,-1895.25,-1464.0
185620.0,-1895.75,-1441.25,-1895.5,-1464.25
185640.0,-1896.0,-1441.5,-1895.75,-1464.5
185660.0,-1896.25,-1441.75,-1896.0,-1464.75
185680.0,-1896.5,-1442.0,-1896.25,-1465.0
185700.0,-1896.75,-1442.25,-1896.5,-1465.25
185720.0,-1897.0,-1442.5,-1896.75,-1465.5
185740.0,-1897.25,-1442.75,-1897.0,-1465.75
185760.0,-1897.5,-1443.0,-1897.25,-1466.0
185780.0,-1897.75,-1443.25,-1897.5,-1466.25
185800.0,-1898.0,-1443.5,-1897.75,-1466.5
185820.0,-1898.25,-1443.75,-1898.0,-1466.75
185840.0,-1898.5,-1444.0,-1898.25,-1467.0
185860.0,-1898.75,-1444.25,-1898.5,-1467.25
185880.0,-1899.0,-1444.5,-1898.75,-1467.5
185900.0,-1899.25,-1444.75,-1899.0,-1467.75
185920.0,-1899.5,-1445.0,-1899.25,-1468.0
185940.0,-1899.75,-1445.25,-1899.5,-1468.25
185960.0,-1900.0,-1445.5,-1899.75,-1468.5
185980.0,-1900.25,-1445.75,-1900.0,-1468.75
186000.0,-1900.5,-1446.0,-1900.25,-1469.0
186020.0,-1900.75,-1446.25,-1900.5,-1469.25
186040.0,-1901.0,-1446.5,-1900.75,-1469.5
186060.0,-1901.25,-1446.75,-1901.0,-1469.75
186080.0,-1901.5,-1447.0,-1901.25,-1470.0
186100.0,-1901.75,-1447.25,-1901.5,-1470.25
186120.0,-1902.0,-1447.5,-1901.75,-1470.5
186140.0,-1902.25,-1447.75,-1902.0,-1470.75
186160.0,-1902.5,-1448.0,-1902.25,-1471.0
186180.0,-1902.75,-1448.25,-1902.5,-1471.25
186200.0,-1903.0,-1448.5,-1902.75,-1471.5
186220.0,-1903.25,-1448.75,-1903.0,-1471.75
186240.0,-1903.5,-1449.0,-1903.25,-1472.0
186260.0,-1903.75,-1449.25,-1903.5,-1472.25
186280.0,-1904.0,-1449.5,-1903.75,-1472.5
186300.0,-1904.25,-1449.75,-1904.0,-1472.75
186320.0,-1904.5,-1450.0,-1904.25,-1473.0
186340.0,-1904.75,-1450.25,-1904.5,-1473.25
186360.0,-1905.0,-1450.5,-1904.75,-1473.5
186380.0,-1905.25,-1450.75,-1905.0,-1473.75
186400.0,-1905.5,-1451.0,-1905.25,-1474.0
186420.0,-1905.75,-1451.25,-1905.5,-1474.25
186440.0,-1906.0,-1451.5,-1905.75,-1474.5
186460.0,-1906.25,-1451.75,-1906.0,-1474.75
186480.0,-1906.5,-1452.0,-1906.25,-1475.0
186500.0,-1906.75,-1452.25,-1906.5,-1475.25
186520.0,-1907.0,-1452.5,-1906.75,-1475.5
186540.0,-1907.25,-1452.75,-1907.0,-1475.75
186560.0,-1907.5,-1453.0,-1907.25,-1476.0
186580.0,-1907.75,-1453.25,-1907.5,-1476.25
186600.0,-1908.0,-1453.5,-1907.75,-1476.5
186620.0,-1908.25,-1453.75,-1908.0,-1476.75
186640.0,-1908.5,-1454.0,-1908.25,-1477.0
186660.0,-1908.75,-1454.25,-1908.5,-1477.25
186680.0,-1909.0,-1454.5,-1908.75,-1477.5
186700.0,-1909.25,-1454.75,-1909.0,-1477.75
186720.0,-1909.5,-1455.0,-1909.25,-1478.0
186740.0,-1909.75,-1455.25,-1909.5,-1478.25
186760.0,-1910.0,-1455.5,-1909.75,-1478.5
186780.0,-1910.25,-1455.75,-1910.0,-1478.75
186800.0,-1910.5,-1456.0,-1910.25,-1479.0
186820.0,-1910.75,-1456.25,-1910.5,-1479.25
186840.0,-1911.0,-1456.5,-1910.75,-1479.5
186860.0,-1911.25,-1456.75,-1911.0,-1479.75
186880.0,-1911.5,-1457.0,-1911.25,-1480.0
186900.0,-1911.75,-1457.25,-1911.5,-1480.25
186920.0,-1912.0,-1457.5,-1911.75,-1480.5
186940.0,-1912.25,-1457.75,-1912.0,-1480.75
186960.0,-1912.5,-1458.0,-1912.25,-1481.0
186980.0,-1912.75,-1458.25,-1912.5,-1481.25
187000.0,-1913.0,-1458.5,-1912.75,-1481.5
187020.0,-1913.25,-1458.75,-1913.0,-1481.75
187040.0,-1913.5,-1459.0,-1913.25,-1482.0
187060.0,-1913.75,-1459.25,-1913.5,-1482.25
187080.0,-1914.0,-1459.5,-1913.75,-1482.5
187100.0,-1914.25,-1459.75,-1914.0,-1482.75
187120.0,-1914.5,-1460.0,-1914.25,-1483.0
187140.0,-1914.75,-1460.25,-1914.5,-1483.25
187160.0,-1915.0,-1460.5,-1914.75,-1483.5
187180.0,-1915.25,-1460.75,-1915.0,-1483.75
187200.0,-1915.5,-1461.0,-1915.25,-1484.0
187220.0,-1915.75,-1461.25,-1915.5,-1484.25
187240.0,-1916.0,-1461.5,-1915.75,-1484.5
187260.0,-1916.25,-1461.75,-1916.0,-1484.75
187280.0,-1916.5,-1462.0,-1916.25,-1485.0
187300.0,-1916.75,-1462.25,-1916.5,-1485.25
187320.0,-1917.0,-1462.5,-1916.75,-1485.5
187340.0,-1917.25,-1462.75,-1917.0,-1485.75
187360.0,-1917.5,-1463.0,-1917.25,-1486.0
187380.0,-1917.75,-1463.25,-1917.5,-1486.25
187400.0,-1918.0,-1463.5,-1917.75,-1486.5
187420.0,-1918.25,-1463.75,-1918.0,-1486.75
187440.0,-1918.5,-1464.0,-1918.25,-1487.0
187460.0,-1918.75,-1464.25,-1918.5,-1487.25
187480.0,-1919.0,-1464.5,-1918.75,-1487.5
187500.0,-1919.25,-1464.75,-1919.0,-1487.75
187520.0,-1919.5,-1465.0,-1919.25,-1488.0
187540.0,-1919.75,-1465.25,-1919.5,-1488.25
187560.0,-1920.0,-1465.5,-1919.75,-1488.5
187580.0,-1920.25,-1465.75,-1920.0,-1488.75
187600.0,-1920.5,-1466.0,-1920.25,-1489.0
187620.0,-1920.75,-1466.25,-1920.5,-1489.25
187640.0,-1921.0,-1466.5,-1920.75,-1489.5
187660.0,-1921.25,-1466.75,-1921.0,-1489.75
187680.0,-1921.5,-1467.0,-1921.25,-1490.0
187700.0,-1921.75,-1467.25,-1921.5,-1490.25
187720.0,-1922.0,-1467.5,-1921.75,-1490.5
187740.0,-1922.25,-1467.75,-1922.0,-1490.75
187760.0,-1922.5,-1468.0,-1922.25,-1491.0
187780.0,-1922.75,-1468.25,-1922.5,-1491.25
187800.0,-1923.0,-1468.5,-1922.75,-1491.5
187820.0,-1923.25,-1468.75,-1923.0,-1491.75
187840.0,-1923.5,-1469.0,-1923.25,-1492.0
187860.0,-1923.75,-1469.25,-1923.5,-1492.25
187880.0,-1924.0,-1469.5,-1923.75,-1492.5
187900.0,-1924.25,-1469.75,-1924.0,-1492.75
187920.0,-1924.5,-1470.0,-1924.25,-1493.0
187940.0,-1924.75,-1470.25,-1924.5,-1493.25
187960.0,-1925.0,-1470.5,-1924.75,-1493.5
187980.0,-1925.25,-1470.75,-1925.0,-1493.75
188000.0,-1925.5,-1471.0,-1925.25,-1494.0
188020.0,-1925.75,-1471.25,-1925.5,-1494.25
188040.0,-1926.0,-1471.5,-1925.75,-1494.5
188060.0,-1926.25,-1471.75,-1926.0,-1494.75
188080.0,-1926.5,-1472.0,-1926.25,-1495.0
188100.0,-1926.75,-1472.25,-1926.5,-1495.25
188120.0,-1927.0,-1472.5,-1926.75,-1495.5
188140.0,-1927.25,-1472.75,-1927.0,-1495.75
188160.0,-1927.5,-1473.0,-1927.25,-1496.0
188180.0,-1927.75,-1473.25,-1927.5,-1496.25
188200.0,-1928.0,-1473.5,-1927.75,-1496.5
188220.0,-1928.25,-1473.75,-1928.0,-1496.75
188240.0,-1928.5,-1474.0,-1928.25,-1497.0
188260.0,-1928.75,-1474.25,-1928.5,-1497.25
188280.0,-1929.0,-1474.5,-1928.75,-1497.5
188300.0,-1929.25,-1474.75,-1929.0,-1497.75
188320.0,-1929.5,-1475.0,-1929.25,-1498.0
188340.0,-1929.75,-1475.25,-1929.5,-1498.25
188360.0,-1930.0,-1475.5,-1929.75,-1498.5
188380.0,-1930.25,-1475.75,-1930.0,-1498.75
188400.0,-1930.5,-1476.0,-1930.25,-1499.0
188420.0,-1930.75,-1476.25,-1930.5,-1499.25
188440.0,-1931.0,-1476.5,-1930.75,-1499.5
188460.0,-1931.25,-1476.75,-1931.0,-1499.75
188480.0,-1931.5,-1477.0,-1931.25,-1500.0
188500.0,-1931.75,-1477.25,-1931.5,-1500.25
188520.0,-1932.0,-1477.5,-1931.75,-1500.5
188540.0,-1932.25,-1477.75,-1932.0,-1500.75
188560.0,-1932.5,-1478.0,-1932.25,-1501.0
188580.0,-1932.75,-1478.25,-1932.5,-1501.25
188600.0,-1933.0,-1478.5,-1932.75,-1501.5
188620.0,-1933.25,-1478.75,-1933.0,-1501.75
188640.0,-1933.5,-1479.0,-1933.25,-1502.0
188660.0,-1933.75,-1479.25,-1933.5,-1502.25
188680.0,-1934.0,-1479.5,-1933.75,-1502.5
188700.0,-1934.25,-1479.75,-1934.0,-1502.75
188720.0,-1934.5,-1480.0,-1934.25,-1503.0
188740.0,-1934.75,-1480.25,-1934.5,-1503.25
188760.0,-1935.0,-1480.5,-1934.75,-1503.5
188780.0,-1935.25,-1480.75,-1935.0,-1503.75
188800.0,-1935.5,-1481.0,-1935.25,-1504.0
188820.0,-1935.75,-1481.25,-1935.5,-1504.25
188840.0,-1936.0,-1481.5,-1935.75,-1504.5
188860.0,-1936.25,-1481.75,-1936.0,-1504.75
188880.0,-1936.5,-1482.0,-1936.25,-1505.0
188900.0,-1936.75,-1482.25,-1936.5,-1505.25
188920.0,-1937.0,-1482.5,-1936.75,-1505.5
188940.0,-1937.25,-1482.75,-1937.0,-1505.75
188960.0,-1937.5,-1483.0,-1937.25,-1506.0
188980.0,-1937.75,-1483.25,-1937.5,-1506.25
189000.0,-1938.0,-1483.5,-1937.75,-1506.5
189020.0,-1938.25,-1483.75,-1938.0,-1506.75
189040.0,-1938.5,-1484.0,-1938.25,-1507.0
189060.0,-1938.75,-1484.25,-1938.5,-1507.25
189080.0,-1939.0,-1484.5,-1938.75,-1507.5
189100.0,-1939.25,-1484.75,-1939.0,-1507.75
189120.0,-1939.5,-1485.0,-1939.25,-1508.0
189140.0,-1939.75,-1485.25,-1939.5,-1508.25
189160.0,-1940.0,-1485.5,-1939.75,-1508.5
